Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,liga,temporada
28/05/23,Vallecano,Villarreal,2,1,H,0.0,0.0,D,,15.0,7.0,4.0,2.0,9.0,9.0,4.0,6.0,3.0,5.0,0.0,0.0,La-Liga,2022-2023
04/06/23,Mallorca,Vallecano,3,0,H,0.0,0.0,D,,8.0,20.0,4.0,4.0,14.0,15.0,2.0,6.0,0.0,0.0,0.0,0.0,La-Liga,2022-2023
04/06/23,Osasuna,Girona,2,1,H,0.0,0.0,D,,14.0,11.0,7.0,6.0,12.0,9.0,5.0,2.0,1.0,5.0,0.0,0.0,La-Liga,2022-2023
04/06/23,Real Madrid,Ath Bilbao,1,1,D,0.0,0.0,D,,9.0,15.0,2.0,9.0,11.0,14.0,5.0,6.0,2.0,2.0,0.0,0.0,La-Liga,2022-2023
04/06/23,Sociedad,Sevilla,2,1,H,1.0,0.0,H,,17.0,9.0,6.0,4.0,10.0,13.0,5.0,2.0,0.0,1.0,0.0,0.0,La-Liga,2022-2023
04/06/23,Villarreal,Ath Madrid,2,2,D,1.0,1.0,D,,22.0,9.0,7.0,3.0,9.0,12.0,12.0,1.0,3.0,2.0,0.0,1.0,La-Liga,2022-2023
04/06/23,Betis,Valencia,1,1,D,1.0,0.0,H,,8.0,10.0,3.0,3.0,11.0,11.0,5.0,4.0,3.0,0.0,0.0,1.0,La-Liga,2022-2023
04/06/23,Celta,Barcelona,2,1,H,1.0,0.0,H,,12.0,9.0,9.0,2.0,13.0,9.0,2.0,4.0,2.0,2.0,0.0,0.0,La-Liga,2022-2023
04/06/23,Elche,Cadiz,1,1,D,0.0,1.0,A,,12.0,14.0,5.0,3.0,18.0,8.0,7.0,4.0,4.0,3.0,0.0,0.0,La-Liga,2022-2023
04/06/23,Espanol,Almeria,3,3,D,1.0,1.0,D,,12.0,11.0,8.0,4.0,11.0,12.0,7.0,6.0,2.0,3.0,0.0,0.0,La-Liga,2022-2023
04/06/23,Valladolid,Getafe,0,0,D,0.0,0.0,D,,15.0,4.0,0.0,1.0,9.0,25.0,6.0,1.0,1.0,3.0,0.0,0.0,La-Liga,2022-2023
11/08/23,Almeria,Vallecano,0,2,A,0.0,2.0,A,,19.0,10.0,5.0,4.0,16.0,25.0,8.0,3.0,1.0,3.0,0.0,0.0,La-Liga,2023-2024
11/08/23,Sevilla,Valencia,1,2,A,0.0,0.0,D,,9.0,10.0,3.0,3.0,15.0,17.0,8.0,1.0,3.0,2.0,1.0,0.0,La-Liga,2023-2024
12/08/23,Sociedad,Girona,1,1,D,1.0,0.0,H,,15.0,6.0,2.0,1.0,22.0,9.0,4.0,1.0,2.0,5.0,0.0,0.0,La-Liga,2023-2024
12/08/23,Las Palmas,Mallorca,1,1,D,1.0,0.0,H,,5.0,12.0,2.0,2.0,11.0,21.0,3.0,6.0,3.0,2.0,0.0,0.0,La-Liga,2023-2024
12/08/23,Ath Bilbao,Real Madrid,0,2,A,0.0,2.0,A,,7.0,14.0,1.0,8.0,18.0,6.0,7.0,5.0,3.0,1.0,0.0,0.0,La-Liga,2023-2024
13/08/23,Celta,Osasuna,0,2,A,0.0,1.0,A,,11.0,11.0,1.0,5.0,11.0,15.0,7.0,2.0,1.0,1.0,0.0,0.0,La-Liga,2023-2024
13/08/23,Villarreal,Betis,1,2,A,0.0,1.0,A,,18.0,12.0,5.0,5.0,13.0,17.0,9.0,4.0,1.0,3.0,0.0,0.0,La-Liga,2023-2024
13/08/23,Getafe,Barcelona,0,0,D,0.0,0.0,D,,5.0,14.0,2.0,4.0,20.0,11.0,3.0,4.0,8.0,2.0,1.0,1.0,La-Liga,2023-2024
14/08/23,Cadiz,Alaves,1,0,H,1.0,0.0,H,,12.0,10.0,3.0,2.0,19.0,15.0,2.0,4.0,3.0,2.0,1.0,0.0,La-Liga,2023-2024
14/08/23,Ath Madrid,Granada,3,1,H,1.0,0.0,H,,14.0,7.0,6.0,4.0,15.0,9.0,3.0,3.0,3.0,1.0,0.0,0.0,La-Liga,2023-2024
18/08/23,Mallorca,Villarreal,0,1,A,0.0,0.0,D,,8.0,15.0,1.0,3.0,12.0,11.0,6.0,5.0,2.0,4.0,0.0,0.0,La-Liga,2023-2024
18/08/23,Valencia,Las Palmas,1,0,H,0.0,0.0,D,,9.0,7.0,4.0,1.0,12.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,La-Liga,2023-2024
19/08/23,Sociedad,Celta,1,1,D,1.0,0.0,H,,11.0,17.0,2.0,6.0,12.0,12.0,9.0,7.0,2.0,1.0,0.0,0.0,La-Liga,2023-2024
19/08/23,Almeria,Real Madrid,1,3,A,1.0,1.0,D,,20.0,24.0,8.0,9.0,10.0,13.0,4.0,5.0,1.0,0.0,0.0,0.0,La-Liga,2023-2024
19/08/23,Osasuna,Ath Bilbao,0,2,A,0.0,2.0,A,,18.0,8.0,7.0,2.0,9.0,14.0,5.0,3.0,1.0,5.0,1.0,1.0,La-Liga,2023-2024
20/08/23,Girona,Getafe,3,0,H,1.0,0.0,H,,7.0,9.0,6.0,2.0,11.0,20.0,3.0,2.0,2.0,5.0,0.0,0.0,La-Liga,2023-2024
20/08/23,Barcelona,Cadiz,2,0,H,0.0,0.0,D,,23.0,10.0,10.0,1.0,9.0,22.0,10.0,2.0,4.0,3.0,0.0,0.0,La-Liga,2023-2024
20/08/23,Betis,Ath Madrid,0,0,D,0.0,0.0,D,,14.0,5.0,0.0,1.0,10.0,8.0,2.0,7.0,2.0,1.0,0.0,0.0,La-Liga,2023-2024
21/08/23,Alaves,Sevilla,4,3,H,2.0,2.0,D,,14.0,12.0,7.0,2.0,14.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,La-Liga,2023-2024
21/08/23,Granada,Vallecano,0,2,A,0.0,0.0,D,,14.0,17.0,7.0,9.0,14.0,11.0,5.0,6.0,2.0,1.0,1.0,0.0,La-Liga,2023-2024
25/08/23,Las Palmas,Sociedad,0,0,D,0.0,0.0,D,,11.0,8.0,5.0,1.0,7.0,29.0,5.0,7.0,1.0,4.0,0.0,0.0,La-Liga,2023-2024
25/08/23,Celta,Real Madrid,0,1,A,0.0,0.0,D,,13.0,10.0,4.0,3.0,19.0,14.0,3.0,5.0,2.0,3.0,0.0,0.0,La-Liga,2023-2024
26/08/23,Cadiz,Almeria,1,1,D,0.0,0.0,D,,11.0,5.0,3.0,2.0,16.0,22.0,7.0,3.0,0.0,5.0,1.0,1.0,La-Liga,2023-2024
26/08/23,Granada,Mallorca,3,2,H,1.0,1.0,D,,10.0,10.0,4.0,5.0,11.0,27.0,5.0,3.0,2.0,7.0,0.0,0.0,La-Liga,2023-2024
26/08/23,Sevilla,Girona,1,2,A,1.0,1.0,D,,21.0,8.0,4.0,3.0,11.0,18.0,6.0,6.0,2.0,1.0,0.0,0.0,La-Liga,2023-2024
27/08/23,Villarreal,Barcelona,3,4,A,2.0,2.0,D,,13.0,21.0,6.0,11.0,12.0,14.0,2.0,6.0,3.0,3.0,0.0,0.0,La-Liga,2023-2024
27/08/23,Valencia,Osasuna,1,2,A,0.0,1.0,A,,16.0,7.0,4.0,2.0,13.0,12.0,6.0,3.0,3.0,4.0,0.0,0.0,La-Liga,2023-2024
27/08/23,Ath Bilbao,Betis,4,2,H,3.0,2.0,H,,14.0,7.0,6.0,3.0,23.0,11.0,5.0,3.0,4.0,2.0,0.0,0.0,La-Liga,2023-2024
28/08/23,Getafe,Alaves,1,0,H,0.0,0.0,D,,15.0,16.0,4.0,2.0,13.0,15.0,4.0,5.0,1.0,2.0,0.0,0.0,La-Liga,2023-2024
28/08/23,Vallecano,Ath Madrid,0,7,A,0.0,3.0,A,,12.0,17.0,3.0,10.0,19.0,17.0,8.0,3.0,4.0,3.0,0.0,0.0,La-Liga,2023-2024
01/09/23,Cadiz,Villarreal,3,1,H,2.0,1.0,H,,18.0,7.0,4.0,3.0,21.0,15.0,7.0,3.0,5.0,4.0,0.0,1.0,La-Liga,2023-2024
01/09/23,Almeria,Celta,2,3,A,0.0,2.0,A,,16.0,14.0,5.0,8.0,9.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,La-Liga,2023-2024
02/09/23,Sociedad,Granada,5,3,H,2.0,1.0,H,,15.0,8.0,6.0,5.0,15.0,14.0,2.0,5.0,1.0,5.0,0.0,0.0,La-Liga,2023-2024
02/09/23,Real Madrid,Getafe,2,1,H,0.0,1.0,A,,26.0,6.0,12.0,2.0,12.0,16.0,11.0,1.0,2.0,6.0,0.0,0.0,La-Liga,2023-2024
02/09/23,Alaves,Valencia,1,0,H,1.0,0.0,H,,7.0,9.0,1.0,4.0,18.0,9.0,1.0,2.0,4.0,2.0,0.0,0.0,La-Liga,2023-2024
02/09/23,Betis,Vallecano,1,0,H,0.0,0.0,D,,14.0,15.0,5.0,6.0,22.0,20.0,2.0,3.0,3.0,5.0,0.0,0.0,La-Liga,2023-2024
03/09/23,Girona,Las Palmas,1,0,H,0.0,0.0,D,,11.0,10.0,6.0,5.0,15.0,10.0,3.0,5.0,3.0,3.0,0.0,0.0,La-Liga,2023-2024
03/09/23,Mallorca,Ath Bilbao,0,0,D,0.0,0.0,D,,8.0,11.0,2.0,3.0,12.0,17.0,3.0,5.0,0.0,1.0,0.0,0.0,La-Liga,2023-2024
03/09/23,Osasuna,Barcelona,1,2,A,0.0,1.0,A,,11.0,9.0,3.0,4.0,6.0,16.0,8.0,5.0,1.0,3.0,1.0,0.0,La-Liga,2023-2024
15/09/23,Vallecano,Alaves,2,0,H,1.0,0.0,H,,20.0,9.0,11.0,1.0,15.0,14.0,5.0,3.0,2.0,3.0,0.0,0.0,La-Liga,2023-2024
16/09/23,Ath Bilbao,Cadiz,3,0,H,0.0,0.0,D,,20.0,5.0,9.0,4.0,10.0,20.0,5.0,4.0,1.0,4.0,0.0,0.0,La-Liga,2023-2024
16/09/23,Valencia,Ath Madrid,3,0,H,2.0,0.0,H,,12.0,11.0,8.0,3.0,13.0,17.0,5.0,8.0,1.0,5.0,0.0,0.0,La-Liga,2023-2024
16/09/23,Celta,Mallorca,0,1,A,0.0,0.0,D,,16.0,7.0,4.0,4.0,9.0,15.0,10.0,1.0,1.0,3.0,0.0,0.0,La-Liga,2023-2024
16/09/23,Barcelona,Betis,5,0,H,2.0,0.0,H,,17.0,11.0,9.0,2.0,9.0,10.0,9.0,5.0,1.0,2.0,0.0,0.0,La-Liga,2023-2024
17/09/23,Getafe,Osasuna,3,2,H,1.0,1.0,D,,11.0,8.0,6.0,3.0,15.0,11.0,6.0,3.0,6.0,2.0,0.0,0.0,La-Liga,2023-2024
17/09/23,Villarreal,Almeria,2,1,H,1.0,1.0,D,,10.0,17.0,4.0,7.0,16.0,6.0,7.0,6.0,2.0,3.0,0.0,0.0,La-Liga,2023-2024
17/09/23,Sevilla,Las Palmas,1,0,H,0.0,0.0,D,,26.0,12.0,9.0,2.0,13.0,12.0,7.0,3.0,3.0,5.0,0.0,0.0,La-Liga,2023-2024
17/09/23,Real Madrid,Sociedad,2,1,H,0.0,1.0,A,,17.0,15.0,8.0,5.0,11.0,14.0,4.0,3.0,3.0,2.0,0.0,0.0,La-Liga,2023-2024
18/09/23,Granada,Girona,2,4,A,0.0,3.0,A,,12.0,13.0,5.0,7.0,13.0,21.0,4.0,5.0,3.0,3.0,0.0,0.0,La-Liga,2023-2024
22/09/23,Alaves,Ath Bilbao,0,2,A,0.0,1.0,A,,15.0,11.0,5.0,3.0,13.0,9.0,3.0,4.0,2.0,2.0,0.0,0.0,La-Liga,2023-2024
23/09/23,Girona,Mallorca,5,3,H,4.0,1.0,H,,23.0,15.0,10.0,5.0,10.0,12.0,6.0,5.0,1.0,5.0,0.0,0.0,La-Liga,2023-2024
23/09/23,Osasuna,Sevilla,0,0,D,0.0,0.0,D,,16.0,15.0,2.0,3.0,11.0,7.0,7.0,4.0,2.0,3.0,0.0,0.0,La-Liga,2023-2024
23/09/23,Barcelona,Celta,3,2,H,0.0,1.0,A,,15.0,13.0,6.0,7.0,10.0,11.0,2.0,3.0,2.0,1.0,0.0,0.0,La-Liga,2023-2024
23/09/23,Almeria,Valencia,2,2,D,0.0,1.0,A,,17.0,7.0,10.0,5.0,12.0,10.0,8.0,3.0,4.0,2.0,0.0,0.0,La-Liga,2023-2024
24/09/23,Sociedad,Getafe,4,3,H,1.0,2.0,A,,10.0,10.0,6.0,7.0,13.0,24.0,2.0,1.0,3.0,2.0,0.0,0.0,La-Liga,2023-2024
24/09/23,Vallecano,Villarreal,1,1,D,1.0,1.0,D,,11.0,13.0,6.0,6.0,20.0,18.0,2.0,8.0,2.0,3.0,0.0,1.0,La-Liga,2023-2024
24/09/23,Betis,Cadiz,1,1,D,0.0,1.0,A,,21.0,5.0,7.0,1.0,10.0,14.0,11.0,8.0,2.0,3.0,0.0,0.0,La-Liga,2023-2024
24/09/23,Las Palmas,Granada,1,0,H,0.0,0.0,D,,10.0,2.0,3.0,1.0,13.0,19.0,6.0,7.0,6.0,4.0,1.0,0.0,La-Liga,2023-2024
24/09/23,Ath Madrid,Real Madrid,3,1,H,2.0,1.0,H,,10.0,20.0,4.0,5.0,13.0,10.0,6.0,11.0,1.0,3.0,0.0,0.0,La-Liga,2023-2024
26/09/23,Sevilla,Almeria,5,1,H,3.0,0.0,H,,18.0,10.0,9.0,1.0,15.0,16.0,9.0,4.0,3.0,2.0,0.0,0.0,La-Liga,2023-2024
26/09/23,Mallorca,Barcelona,2,2,D,2.0,1.0,H,,10.0,10.0,5.0,4.0,19.0,7.0,7.0,2.0,4.0,1.0,1.0,0.0,La-Liga,2023-2024
27/09/23,Ath Bilbao,Getafe,2,2,D,1.0,0.0,H,,9.0,13.0,4.0,5.0,9.0,19.0,5.0,4.0,5.0,6.0,1.0,0.0,La-Liga,2023-2024
27/09/23,Real Madrid,Las Palmas,2,0,H,1.0,0.0,H,,21.0,16.0,9.0,2.0,7.0,9.0,7.0,2.0,0.0,1.0,0.0,0.0,La-Liga,2023-2024
27/09/23,Villarreal,Girona,1,2,A,0.0,0.0,D,,14.0,17.0,3.0,5.0,9.0,11.0,5.0,6.0,3.0,2.0,0.0,0.0,La-Liga,2023-2024
27/09/23,Cadiz,Vallecano,0,0,D,0.0,0.0,D,,9.0,9.0,2.0,4.0,16.0,13.0,1.0,2.0,5.0,6.0,0.0,1.0,La-Liga,2023-2024
27/09/23,Valencia,Sociedad,0,1,A,0.0,1.0,A,,9.0,2.0,2.0,1.0,14.0,17.0,0.0,2.0,4.0,7.0,1.0,0.0,La-Liga,2023-2024
28/09/23,Celta,Alaves,1,1,D,1.0,0.0,H,,8.0,21.0,0.0,11.0,9.0,11.0,2.0,8.0,5.0,3.0,1.0,0.0,La-Liga,2023-2024
28/09/23,Granada,Betis,1,1,D,0.0,0.0,D,,19.0,13.0,7.0,3.0,14.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0,La-Liga,2023-2024
28/09/23,Osasuna,Ath Madrid,0,2,A,0.0,1.0,A,,13.0,4.0,2.0,3.0,14.0,4.0,7.0,2.0,3.0,3.0,1.0,1.0,La-Liga,2023-2024
29/09/23,Barcelona,Sevilla,1,0,H,0.0,0.0,D,,18.0,12.0,5.0,3.0,11.0,15.0,13.0,3.0,2.0,3.0,0.0,0.0,La-Liga,2023-2024
30/09/23,Getafe,Villarreal,0,0,D,0.0,0.0,D,,22.0,3.0,9.0,0.0,19.0,11.0,6.0,4.0,2.0,4.0,0.0,1.0,La-Liga,2023-2024
30/09/23,Vallecano,Mallorca,2,2,D,1.0,1.0,D,,19.0,9.0,5.0,4.0,12.0,20.0,5.0,0.0,2.0,5.0,0.0,0.0,La-Liga,2023-2024
30/09/23,Girona,Real Madrid,0,3,A,0.0,2.0,A,,13.0,14.0,3.0,7.0,13.0,14.0,1.0,4.0,2.0,2.0,0.0,1.0,La-Liga,2023-2024
30/09/23,Sociedad,Ath Bilbao,3,0,H,1.0,0.0,H,,8.0,18.0,5.0,3.0,20.0,9.0,5.0,7.0,2.0,2.0,0.0,0.0,La-Liga,2023-2024
01/10/23,Almeria,Granada,3,3,D,3.0,0.0,H,,17.0,19.0,5.0,4.0,18.0,14.0,1.0,5.0,2.0,1.0,0.0,0.0,La-Liga,2023-2024
01/10/23,Alaves,Osasuna,0,2,A,0.0,1.0,A,,17.0,10.0,3.0,3.0,13.0,13.0,4.0,2.0,2.0,3.0,1.0,0.0,La-Liga,2023-2024
01/10/23,Ath Madrid,Cadiz,3,2,H,1.0,2.0,A,,18.0,8.0,9.0,4.0,5.0,10.0,5.0,3.0,1.0,3.0,0.0,0.0,La-Liga,2023-2024
01/10/23,Betis,Valencia,3,0,H,1.0,0.0,H,,15.0,9.0,7.0,2.0,11.0,10.0,5.0,3.0,2.0,2.0,0.0,0.0,La-Liga,2023-2024
02/10/23,Las Palmas,Celta,2,1,H,0.0,0.0,D,,16.0,11.0,5.0,3.0,13.0,14.0,4.0,5.0,2.0,1.0,0.0,0.0,La-Liga,2023-2024
06/10/23,Ath Bilbao,Almeria,3,0,H,1.0,0.0,H,,23.0,4.0,9.0,1.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,La-Liga,2023-2024
07/10/23,Cadiz,Girona,0,1,A,0.0,0.0,D,,8.0,20.0,2.0,5.0,12.0,13.0,5.0,5.0,1.0,3.0,1.0,0.0,La-Liga,2023-2024
07/10/23,Real Madrid,Osasuna,4,0,H,1.0,0.0,H,,19.0,7.0,9.0,1.0,9.0,6.0,5.0,4.0,2.0,2.0,0.0,0.0,La-Liga,2023-2024
07/10/23,Mallorca,Valencia,1,1,D,1.0,1.0,D,,9.0,11.0,5.0,3.0,17.0,11.0,3.0,6.0,2.0,1.0,0.0,0.0,La-Liga,2023-2024
07/10/23,Sevilla,Vallecano,2,2,D,0.0,2.0,A,,22.0,7.0,6.0,4.0,16.0,19.0,12.0,2.0,5.0,2.0,0.0,0.0,La-Liga,2023-2024
08/10/23,Villarreal,Las Palmas,1,2,A,0.0,1.0,A,,9.0,8.0,4.0,5.0,17.0,7.0,7.0,2.0,4.0,4.0,0.0,0.0,La-Liga,2023-2024
08/10/23,Ath Madrid,Sociedad,2,1,H,1.0,0.0,H,,14.0,13.0,5.0,4.0,9.0,12.0,1.0,4.0,3.0,3.0,0.0,0.0,La-Liga,2023-2024
08/10/23,Alaves,Betis,1,1,D,1.0,1.0,D,,15.0,6.0,5.0,2.0,13.0,9.0,5.0,3.0,3.0,3.0,0.0,1.0,La-Liga,2023-2024
08/10/23,Celta,Getafe,2,2,D,2.0,2.0,D,,26.0,3.0,11.0,2.0,14.0,20.0,13.0,1.0,1.0,8.0,0.0,1.0,La-Liga,2023-2024
08/10/23,Granada,Barcelona,2,2,D,2.0,1.0,H,,7.0,22.0,2.0,10.0,12.0,7.0,1.0,11.0,4.0,1.0,0.0,0.0,La-Liga,2023-2024
20/10/23,Osasuna,Granada,2,0,H,1.0,0.0,H,,12.0,13.0,6.0,3.0,19.0,13.0,1.0,7.0,3.0,4.0,0.0,1.0,La-Liga,2023-2024
21/10/23,Sociedad,Mallorca,1,0,H,0.0,0.0,D,,14.0,18.0,6.0,7.0,14.0,16.0,2.0,5.0,3.0,3.0,0.0,0.0,La-Liga,2023-2024
21/10/23,Getafe,Betis,1,1,D,1.0,1.0,D,,14.0,13.0,4.0,3.0,17.0,11.0,4.0,8.0,5.0,2.0,0.0,0.0,La-Liga,2023-2024
21/10/23,Sevilla,Real Madrid,1,1,D,0.0,0.0,D,,17.0,14.0,7.0,5.0,13.0,6.0,4.0,6.0,5.0,2.0,0.0,0.0,La-Liga,2023-2024
21/10/23,Celta,Ath Madrid,0,3,A,0.0,1.0,A,,16.0,12.0,3.0,7.0,10.0,10.0,7.0,5.0,3.0,2.0,1.0,0.0,La-Liga,2023-2024
22/10/23,Las Palmas,Vallecano,0,1,A,0.0,0.0,D,,12.0,12.0,6.0,4.0,13.0,11.0,10.0,5.0,4.0,3.0,0.0,1.0,La-Liga,2023-2024
22/10/23,Girona,Almeria,5,2,H,3.0,2.0,H,,19.0,9.0,8.0,5.0,11.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0,La-Liga,2023-2024
22/10/23,Villarreal,Alaves,1,1,D,0.0,0.0,D,,12.0,16.0,3.0,7.0,15.0,10.0,9.0,3.0,4.0,3.0,0.0,0.0,La-Liga,2023-2024
22/10/23,Barcelona,Ath Bilbao,1,0,H,0.0,0.0,D,,12.0,10.0,7.0,3.0,11.0,18.0,4.0,7.0,3.0,3.0,0.0,0.0,La-Liga,2023-2024
23/10/23,Valencia,Cadiz,2,0,H,2.0,0.0,H,,12.0,5.0,4.0,4.0,16.0,16.0,4.0,6.0,0.0,3.0,0.0,1.0,La-Liga,2023-2024
27/10/23,Girona,Celta,1,0,H,0.0,0.0,D,,12.0,4.0,2.0,2.0,15.0,12.0,10.0,1.0,3.0,2.0,0.0,0.0,La-Liga,2023-2024
28/10/23,Almeria,Las Palmas,1,2,A,0.0,1.0,A,,10.0,10.0,4.0,3.0,13.0,19.0,3.0,2.0,3.0,1.0,0.0,0.0,La-Liga,2023-2024
28/10/23,Barcelona,Real Madrid,1,2,A,1.0,0.0,H,,15.0,13.0,3.0,4.0,15.0,15.0,6.0,3.0,2.0,1.0,0.0,0.0,La-Liga,2023-2024
28/10/23,Mallorca,Getafe,0,0,D,0.0,0.0,D,,15.0,8.0,4.0,0.0,10.0,25.0,8.0,3.0,0.0,1.0,0.0,0.0,La-Liga,2023-2024
28/10/23,Cadiz,Sevilla,2,2,D,2.0,1.0,H,,10.0,20.0,5.0,10.0,17.0,12.0,2.0,4.0,6.0,4.0,0.0,0.0,La-Liga,2023-2024
29/10/23,Betis,Osasuna,2,1,H,1.0,0.0,H,,9.0,7.0,2.0,1.0,10.0,25.0,6.0,3.0,3.0,4.0,0.0,0.0,La-Liga,2023-2024
29/10/23,Vallecano,Sociedad,2,2,D,1.0,1.0,D,,16.0,15.0,7.0,3.0,17.0,16.0,4.0,5.0,3.0,2.0,0.0,0.0,La-Liga,2023-2024
29/10/23,Ath Bilbao,Valencia,2,2,D,1.0,0.0,H,,12.0,11.0,7.0,5.0,11.0,10.0,10.0,4.0,3.0,1.0,0.0,0.0,La-Liga,2023-2024
29/10/23,Ath Madrid,Alaves,2,1,H,2.0,0.0,H,,11.0,8.0,7.0,1.0,10.0,11.0,4.0,4.0,3.0,2.0,0.0,0.0,La-Liga,2023-2024
30/10/23,Granada,Villarreal,2,3,A,2.0,3.0,A,,18.0,6.0,8.0,5.0,14.0,15.0,4.0,1.0,0.0,4.0,0.0,0.0,La-Liga,2023-2024
03/11/23,Las Palmas,Ath Madrid,2,1,H,0.0,0.0,D,,9.0,13.0,3.0,5.0,12.0,9.0,3.0,4.0,0.0,3.0,0.0,0.0,La-Liga,2023-2024
04/11/23,Osasuna,Girona,2,4,A,1.0,1.0,D,,15.0,11.0,3.0,4.0,14.0,10.0,2.0,7.0,5.0,3.0,0.0,0.0,La-Liga,2023-2024
04/11/23,Betis,Mallorca,2,0,H,1.0,0.0,H,,22.0,8.0,3.0,1.0,13.0,16.0,6.0,1.0,1.0,4.0,0.0,1.0,La-Liga,2023-2024
04/11/23,Celta,Sevilla,1,1,D,1.0,0.0,H,,15.0,13.0,3.0,5.0,14.0,10.0,4.0,6.0,2.0,5.0,1.0,0.0,La-Liga,2023-2024
04/11/23,Sociedad,Barcelona,0,1,A,0.0,0.0,D,,13.0,12.0,6.0,4.0,16.0,8.0,8.0,3.0,3.0,3.0,0.0,0.0,La-Liga,2023-2024
05/11/23,Alaves,Almeria,1,0,H,0.0,0.0,D,,23.0,9.0,3.0,3.0,13.0,14.0,12.0,6.0,2.0,3.0,0.0,0.0,La-Liga,2023-2024
05/11/23,Valencia,Granada,1,0,H,1.0,0.0,H,,11.0,6.0,2.0,1.0,20.0,15.0,0.0,4.0,3.0,5.0,0.0,0.0,La-Liga,2023-2024
05/11/23,Villarreal,Ath Bilbao,2,3,A,0.0,3.0,A,,17.0,17.0,6.0,7.0,11.0,18.0,9.0,3.0,4.0,4.0,0.0,0.0,La-Liga,2023-2024
05/11/23,Real Madrid,Vallecano,0,0,D,0.0,0.0,D,,22.0,4.0,5.0,0.0,12.0,15.0,11.0,1.0,3.0,5.0,0.0,0.0,La-Liga,2023-2024
06/11/23,Getafe,Cadiz,1,0,H,0.0,0.0,D,,13.0,6.0,3.0,2.0,18.0,12.0,6.0,3.0,7.0,1.0,1.0,0.0,La-Liga,2023-2024
10/11/23,Ath Bilbao,Celta,4,3,H,2.0,2.0,D,,21.0,13.0,12.0,5.0,15.0,13.0,7.0,2.0,2.0,2.0,0.0,0.0,La-Liga,2023-2024
11/11/23,Vallecano,Girona,1,2,A,1.0,1.0,D,,22.0,19.0,9.0,7.0,15.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,La-Liga,2023-2024
11/11/23,Almeria,Sociedad,1,3,A,0.0,0.0,D,,7.0,18.0,2.0,6.0,18.0,19.0,5.0,5.0,2.0,2.0,0.0,0.0,La-Liga,2023-2024
11/11/23,Granada,Getafe,1,1,D,1.0,1.0,D,,12.0,10.0,6.0,6.0,14.0,9.0,3.0,5.0,4.0,2.0,0.0,0.0,La-Liga,2023-2024
11/11/23,Osasuna,Las Palmas,1,1,D,0.0,0.0,D,,11.0,6.0,3.0,1.0,25.0,10.0,8.0,3.0,1.0,1.0,0.0,0.0,La-Liga,2023-2024
11/11/23,Real Madrid,Valencia,5,1,H,2.0,0.0,H,,16.0,10.0,7.0,4.0,7.0,26.0,4.0,4.0,1.0,3.0,0.0,0.0,La-Liga,2023-2024
12/11/23,Barcelona,Alaves,2,1,H,0.0,1.0,A,,11.0,8.0,6.0,1.0,11.0,10.0,2.0,1.0,2.0,1.0,0.0,0.0,La-Liga,2023-2024
12/11/23,Sevilla,Betis,1,1,D,0.0,0.0,D,,13.0,14.0,4.0,6.0,18.0,14.0,9.0,5.0,1.0,1.0,0.0,0.0,La-Liga,2023-2024
12/11/23,Ath Madrid,Villarreal,3,1,H,1.0,1.0,D,,25.0,11.0,10.0,7.0,8.0,8.0,6.0,3.0,0.0,2.0,0.0,0.0,La-Liga,2023-2024
24/11/23,Alaves,Granada,3,1,H,2.0,0.0,H,,8.0,11.0,5.0,4.0,10.0,13.0,6.0,2.0,1.0,3.0,0.0,0.0,La-Liga,2023-2024
25/11/23,Vallecano,Barcelona,1,1,D,1.0,0.0,H,,10.0,15.0,4.0,4.0,23.0,13.0,1.0,4.0,3.0,4.0,0.0,0.0,La-Liga,2023-2024
25/11/23,Valencia,Celta,0,0,D,0.0,0.0,D,,8.0,13.0,0.0,1.0,13.0,7.0,5.0,7.0,3.0,2.0,0.0,0.0,La-Liga,2023-2024
25/11/23,Getafe,Almeria,2,1,H,2.0,1.0,H,,18.0,13.0,5.0,4.0,12.0,8.0,3.0,6.0,2.0,4.0,0.0,0.0,La-Liga,2023-2024
25/11/23,Ath Madrid,Mallorca,1,0,H,0.0,0.0,D,,20.0,8.0,3.0,1.0,8.0,19.0,7.0,3.0,0.0,0.0,0.0,0.0,La-Liga,2023-2024
26/11/23,Villarreal,Osasuna,3,1,H,0.0,0.0,D,,10.0,15.0,3.0,7.0,9.0,14.0,2.0,4.0,0.0,0.0,0.0,0.0,La-Liga,2023-2024
26/11/23,Sociedad,Sevilla,2,1,H,2.0,0.0,H,,11.0,8.0,8.0,2.0,22.0,8.0,4.0,4.0,2.0,1.0,0.0,2.0,La-Liga,2023-2024
26/11/23,Cadiz,Real Madrid,0,3,A,0.0,1.0,A,,13.0,14.0,4.0,5.0,16.0,16.0,4.0,4.0,3.0,3.0,0.0,0.0,La-Liga,2023-2024
